Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$105.45,-1.06,-0.995%,2940139817.00,United States,,34878,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.71,-0.29,-2.636%,1440172061.00,United States,2018,168210,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.14,0.0036,0.317%,274586183.00,China,2017,7835,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.82,-0.11,-1.006%,734384508.00,United States,2013,353150,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.89,-0.055,-0.22%,,United States,,4039,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.38,0.13,0.495%,,Bermuda,,4574,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6885,0.1485,0.689%,,Bermuda,,7063,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.93,-0.19,-0.90%,,Bermuda,,9758,,
AHR,American Healthcare REIT Inc. Common Stock,$24.96,-0.42,-1.655%,3285909494.00,,2024,871328,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.742,0.0152,2.091%,37245862.00,United States,2003,125179,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.99,0.00,0.00%,,United States,,130,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.50,0.19,1.165%,,United States,,1661,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.9999,0.00,0.00%,,United States,,5,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.85,0.00,0.00%,,United States,,37,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.81,0.00,0.00%,,United States,,5,,
AI,C3.ai Inc. Class A Common Stock,$23.04,0.44,1.947%,2926834284.00,United States,2020,1372223,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4883,0.0383,8.511%,34530669.00,United States,2022,86129,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.0341,-0.1258,-3.981%,22274521.00,United States,,9895,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.335,-0.385,-0.529%,46580226978.00,United States,,867820,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.205,0.055,4.783%,12674238.00,China,2018,261147,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.52,-0.03,-1.935%,214583378.00,United States,2021,242091,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.27,-0.0034,-1.244%,38116784.00,United States,2021,2310,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2599,0.0049,1.922%,14849823.00,United States,1997,171797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.55,0.01,0.087%,0.00,United States,2022,9963,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5502,0.0659,13.607%,4216195.00,United States,,1462077,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0599,0.0349,139.60%,459015.00,United States,,2690,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.81,0.35,0.40%,2739672000.00,United States,,10352,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.8534,0.1434,0.661%,750466998.00,,2019,37308,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.74,-0.24,-4.819%,510772967.00,United States,,466560,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.165,-0.005,-0.07%,281277594.00,United States,2021,62705,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.34,-0.18,-0.275%,2346208203.00,United States,,58952,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.211,-0.039,-3.12%,51491720.00,United States,,53460,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.37,0.43,5.416%,94593614.00,United States,2016,39121,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.68,0.07,1.248%,18954370.00,United States,,62529,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.74,-0.02,-0.347%,320152346.00,United States,2022,22426,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.00,0.00%,27190639.00,United States,2022,21,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.86,0.11,2.316%,279897499.00,United States,2021,42854,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.70,0.45,2.609%,48852832.00,United States,,21725,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,-0.0017,-0.01%,47141603.00,United States,,741,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.17,-0.04,-1.81%,51507179.00,United States,2021,195262,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.1999,-0.0301,-13.087%,4744832.00,United States,2021,40261,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$222.88,-0.55,-0.246%,8549393742.00,United States,,46581,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.495,0.015,0.143%,0.00,United States,2024,2902,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,0.00,0.00%,0.00,United States,2024,75,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,4,,
AIV,Apartment Investment and Management Company Common Stock,$8.995,-0.015,-0.166%,1273776643.00,United States,1994,178117,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.395,0.095,1.792%,45142749.00,China,2023,214343,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$199.445,0.225,0.113%,10329905743.00,United States,2004,70918,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.15,-0.06,-0.27%,1147220598.00,United States,2020,4338,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.79,-1.51,-0.527%,62397489000.00,United States,,393338,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.28,0.03,0.923%,149592761.00,United States,2015,48406,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.10,-0.56,-2.848%,201406100.00,,2021,6035,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.18,0.36,0.361%,15179851639.00,United States,1999,359651,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.08,-0.02,-1.818%,2070013.00,United Kingdom,2022,37097,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,0.04,3.125%,277580437.00,United States,2014,777015,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.40,-0.08,-0.552%,,Chile,,3237,,
AKO/B,Embotelladora Andina S.A.,$19.26,-0.19,-0.977%,,Chile,,9848,,
AKR,Acadia Realty Trust Common Stock,$22.735,-0.455,-1.962%,2394701672.00,United States,,395599,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.56,-0.27,-0.937%,1982942334.00,United States,2019,99982,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.074,-0.0019,-2.503%,8078580.00,United States,,3249838,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.00,0.00,0.00%,35860350.00,United Kingdom,,4737,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.7307,-0.0893,-3.167%,135168249.00,United States,2021,57140,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.26,0.06,0.136%,4929540886.00,United States,2011,251039,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.1385,0.0185,0.074%,,United States,,1698714,,
ALAB,Astera Labs Inc. Common Stock,$50.22,-0.46,-0.908%,7867300278.00,United States,2024,669168,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.10,0.05,0.498%,69387000.00,Israel,2018,65149,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$93.775,-0.545,-0.578%,11021679112.00,United States,,603293,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.60,-0.25,-0.557%,,United States,,7792,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.1933,-0.0101,-4.966%,3089743.00,United States,,54032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$98.985,-0.135,-0.136%,49462804500.00,Switzerland,2019,287476,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.165,-0.005,-2.941%,14326400.00,United States,2022,45184,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.25,-0.19,-0.692%,207883138.00,United States,,4287,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.245,-0.045,-0.851%,311666035.00,United States,2014,234527,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.20,0.12,0.187%,3707775535.00,United States,,72990,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.27,-0.28,-6.154%,415560935.00,United States,2019,232716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.69,-0.37,-1.941%,1357301012.00,United States,,55820,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0225,0.0125,0.125%,0.00,United States,2024,100,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,56,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.44,0.00,0.00%,2127863577.00,United States,,9856,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.96,-0.08,-0.363%,4258493741.00,United States,2020,809687,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$239.55,-5.80,-2.364%,17893681921.00,United States,2001,258000,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.45,-0.17,-1.972%,27007070.00,United States,2020,18524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.835,-1.575,-2.792%,1003305028.00,United States,2006,145090,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.81,0.81,8.10%,2067952416.00,United States,2021,2745422,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.235,0.025,0.347%,3953086851.00,United States,2021,870274,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.32,-0.79,-1.751%,5591374547.00,United States,,542982,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.79,-0.04,-0.139%,4740801192.00,Ireland,1991,683588,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.35,0.29,0.934%,3103191350.00,United States,2021,86623,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.015,0.135,0.071%,50171672519.00,United States,,177967,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.71,0.04,0.156%,,United States,,17554,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.605,-0.085,-0.344%,,United States,,49356,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.48,-0.09,-0.382%,,United States,,21950,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.79,-0.02,-0.072%,,United States,,22666,,
ALLE,Allegion plc Ordinary Shares,$145.42,0.45,0.31%,12670166702.00,United States,2013,163312,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.6294,0.0054,0.865%,55922639.00,United States,2018,127251,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.585,-0.085,-3.184%,540553269.00,United States,2018,515184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.705,-0.065,-3.672%,2408568.00,United States,,115442,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.915,-0.085,-2.833%,111868777.00,Israel,2006,27871,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.445,-0.265,-0.763%,10494423044.00,United States,2014,673726,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.35,-0.32,-2.999%,563074176.00,United States,2024,27555,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.23,0.17,0.941%,307068545.00,United States,,65519,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$271.82,-4.24,-1.536%,34896391044.00,United States,2004,248623,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.34,0.21,1.599%,100230944.00,United States,1983,4408,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3571,0.0213,6.343%,9661522.00,United States,,37657,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.44,-1.41,-2.618%,2582604450.00,United States,2015,125414,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.46,-0.16,-4.42%,74963665.00,United States,2017,14880,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.06,0.10,0.455%,436298180.00,United States,2019,13541,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1073,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.81,0.35,0.359%,8522956141.00,United States,2012,555538,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.15,-0.14,-2.226%,437086349.00,United States,,836734,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.40,-0.37,-5.465%,211792250.00,United States,2019,189305,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.65,0.0499,0.195%,,United States,,230,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.69,0.05,1.374%,515957409.00,United States,2021,20209,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.895,0.055,1.937%,3113277899.00,United States,2024,6226923,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.60,-0.02,-1.235%,122379304.00,United States,,111866,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$94.62,2.84,3.094%,8031931392.00,United States,2017,78704,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.86,0.03,1.639%,23750368.00,United States,,52584,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.6671,0.0821,14.034%,42926890.00,United States,,267045,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.23,-0.49,-0.523%,7465835745.00,Sweden,,165086,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.28,0.33,2.762%,3707823200.00,Luxembourg,,95093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.82,0.20,7.634%,851470800.00,Luxembourg,,314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
